"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
45	"AfterGambling"	46	1	-1	1
45	"AfterGambling"	47	0	1	-1
45	"AfterGambling"	48	1	-1	1
45	"AfterGambling"	49	1	1	1
45	"AfterGambling"	50	1	-1	-1
45	"AfterGambling"	51	1	1	1
45	"AfterGambling"	52	1	-1	1
45	"AfterGambling"	53	1	-1	1
45	"AfterGambling"	54	0	-1	1
45	"AfterGambling"	55	1	-1	1
45	"AfterGambling"	56	1	-1	1
45	"AfterGambling"	57	1	-1	1
45	"AfterGambling"	58	0	1	-1
45	"AfterGambling"	59	1	-1	1
45	"AfterGambling"	60	1	-1	1
45	"AfterGambling"	61	1	-1	1
45	"AfterGambling"	62	1	1	1
45	"AfterGambling"	63	1	-1	1
45	"AfterGambling"	64	1	1	1
45	"AfterGambling"	65	1	1	1
45	"AfterGambling"	66	1	1	1
45	"AfterGambling"	67	1	-1	-1
45	"AfterGambling"	68	1	1	1
45	"AfterGambling"	69	1	1	1
45	"AfterGambling"	70	1	1	1
45	"AfterGambling"	71	1	1	1
45	"AfterGambling"	72	1	-1	-1
45	"AfterGambling"	73	1	-1	1
45	"AfterGambling"	74	1	1	1
45	"AfterGambling"	75	1	1	-1
45	"AfterGambling"	76	1	-1	1
45	"AfterGambling"	77	1	-1	1
45	"AfterGambling"	78	1	-1	-1
45	"AfterGambling"	79	1	1	1
45	"AfterGambling"	80	1	-1	1
45	"AfterGambling"	81	1	-1	1
45	"AfterGambling"	82	1	1	1
45	"AfterGambling"	83	1	1	1
45	"AfterGambling"	84	1	1	1
45	"AfterGambling"	85	1	1	1
45	"AfterGambling"	86	1	-1	1
45	"AfterGambling"	87	0	1	-1
45	"AfterGambling"	88	1	-1	1
45	"AfterGambling"	89	1	-1	1
45	"AfterGambling"	90	1	1	1
45	"AfterGambling"	91	1	1	1
45	"AfterGambling"	92	1	1	1
45	"AfterGambling"	94	1	-1	-1
45	"AfterGambling"	95	1	-1	1
45	"AfterGambling"	96	1	-1	1
45	"AfterGambling"	97	1	-1	1
45	"AfterGambling"	98	1	-1	1
45	"AfterGambling"	99	1	-1	1
45	"AfterGambling"	100	0	-1	1
45	"AfterGambling"	101	1	1	1
45	"AfterGambling"	102	1	1	-1
45	"AfterGambling"	103	1	1	1
45	"AfterGambling"	104	1	-1	-1
45	"AfterGambling"	105	1	-1	1
45	"AfterGambling"	106	1	-1	-1
45	"AfterGambling"	107	1	-1	1
45	"AfterGambling"	108	1	-1	1
45	"AfterGambling"	109	1	-1	-1
45	"AfterGambling"	110	1	-1	1
45	"AfterGambling"	111	0	-1	1
45	"AfterGambling"	112	1	-1	1
45	"AfterGambling"	113	1	1	1
45	"AfterGambling"	114	1	-1	-1
45	"AfterGambling"	115	1	-1	1
45	"AfterGambling"	116	0	1	-1
45	"AfterGambling"	117	1	1	1
45	"AfterGambling"	118	1	-1	1
45	"AfterGambling"	119	0	1	-1
45	"AfterGambling"	120	1	-1	1
45	"AfterGambling"	121	1	1	1
45	"AfterGambling"	122	1	1	1
45	"AfterGambling"	123	1	1	-1
45	"AfterGambling"	124	1	1	1
45	"AfterGambling"	125	1	-1	1
45	"AfterGambling"	126	1	-1	1
45	"AfterGambling"	127	0	1	-1
45	"AfterGambling"	128	1	1	1
45	"AfterGambling"	129	1	1	1
45	"AfterGambling"	130	1	1	-1
45	"AfterGambling"	131	1	1	1
45	"AfterGambling"	132	1	-1	-1
45	"AfterGambling"	134	1	-1	-1
45	"AfterGambling"	135	0	-1	-1
45	"AfterGambling"	136	1	1	1
45	"AfterGambling"	137	1	-1	1
45	"AfterGambling"	138	0	1	-1
45	"AfterGambling"	139	1	-1	-1
45	"AfterGambling"	140	0	-1	-1
45	"AfterGambling"	141	0	-1	1
45	"AfterGambling"	142	1	-1	1
45	"AfterGambling"	143	1	1	1
45	"AfterGambling"	144	1	1	1
45	"AfterGambling"	145	1	1	-1
45	"AfterGambling"	146	1	1	1
45	"AfterGambling"	147	1	-1	1
45	"AfterGambling"	148	1	-1	-1
45	"AfterGambling"	149	1	1	1
45	"AfterGambling"	150	1	-1	1
45	"AfterGambling"	151	0	1	-1
45	"AfterGambling"	152	1	-1	1
45	"AfterGambling"	153	0	1	-1
45	"AfterGambling"	154	1	1	1
45	"AfterGambling"	155	1	1	1
45	"AfterGambling"	156	1	-1	1
45	"AfterGambling"	157	1	1	1
45	"AfterGambling"	158	1	-1	1
45	"AfterGambling"	159	1	1	1
45	"AfterGambling"	160	1	-1	-1
45	"AfterGambling"	161	1	1	-1
45	"AfterGambling"	162	0	-1	1
45	"AfterGambling"	163	1	-1	1
45	"AfterGambling"	164	0	-1	1
45	"AfterGambling"	165	1	-1	1
45	"AfterGambling"	166	1	1	1
45	"AfterGambling"	167	1	-1	1
45	"AfterGambling"	168	0	-1	1
45	"AfterGambling"	169	1	1	1
45	"AfterGambling"	170	1	1	1
45	"AfterGambling"	171	1	1	1
45	"AfterGambling"	172	1	1	1
45	"AfterGambling"	173	1	1	1
45	"AfterGambling"	174	1	-1	1
45	"AfterGambling"	175	1	-1	1
45	"AfterGambling"	176	1	1	1
45	"AfterGambling"	177	1	1	1
45	"AfterGambling"	178	1	1	1
45	"AfterGambling"	179	1	1	1
45	"AfterGambling"	180	1	1	1
45	"AfterGambling"	181	1	-1	1
45	"AfterGambling"	182	1	-1	1
45	"AfterGambling"	183	1	1	1
45	"AfterGambling"	184	1	-1	1
45	"AfterGambling"	185	1	1	1
45	"AfterGambling"	186	1	1	1
45	"AfterGambling"	187	1	1	1
45	"AfterGambling"	188	1	-1	1
45	"AfterGambling"	189	1	1	1
45	"AfterGambling"	190	1	-1	1
45	"AfterGambling"	191	1	1	1
45	"AfterGambling"	192	1	1	1
45	"AfterGambling"	193	0	-1	1
45	"AfterGambling"	194	1	1	1
45	"AfterGambling"	195	1	-1	1
45	"AfterGambling"	196	1	1	-1
45	"AfterGambling"	197	1	-1	1
45	"AfterGambling"	198	1	-1	1
45	"AfterGambling"	199	1	1	1
45	"AfterGambling"	200	1	1	1
57	"AfterGambling"	11	1	-1	1
57	"AfterGambling"	12	0	1	1
57	"AfterGambling"	13	0	-1	-1
57	"AfterGambling"	14	0	1	1
57	"AfterGambling"	15	1	1	1
57	"AfterGambling"	16	0	1	-1
57	"AfterGambling"	17	1	-1	1
57	"AfterGambling"	18	0	1	1
57	"AfterGambling"	19	1	1	-1
57	"AfterGambling"	20	1	1	-1
57	"AfterGambling"	21	0	1	1
57	"AfterGambling"	22	1	1	1
57	"AfterGambling"	23	0	-1	-1
57	"AfterGambling"	24	1	-1	1
57	"AfterGambling"	25	1	1	1
57	"AfterGambling"	27	1	-1	1
57	"AfterGambling"	28	0	1	1
57	"AfterGambling"	29	1	-1	1
57	"AfterGambling"	30	0	1	1
57	"AfterGambling"	31	1	1	1
57	"AfterGambling"	32	0	1	1
57	"AfterGambling"	33	1	1	1
57	"AfterGambling"	34	1	-1	1
57	"AfterGambling"	36	1	-1	-1
57	"AfterGambling"	37	1	1	1
57	"AfterGambling"	38	1	1	1
57	"AfterGambling"	39	1	1	1
57	"AfterGambling"	40	1	1	1
57	"AfterGambling"	41	1	1	1
57	"AfterGambling"	42	1	1	1
57	"AfterGambling"	43	1	-1	1
57	"AfterGambling"	44	1	1	1
57	"AfterGambling"	45	1	1	1
57	"AfterGambling"	46	1	1	1
57	"AfterGambling"	47	0	-1	1
57	"AfterGambling"	48	0	1	1
57	"AfterGambling"	49	1	1	1
57	"AfterGambling"	50	0	1	1
57	"AfterGambling"	51	0	1	1
57	"AfterGambling"	52	1	-1	-1
57	"AfterGambling"	53	1	-1	-1
57	"AfterGambling"	54	1	-1	1
57	"AfterGambling"	55	1	-1	-1
57	"AfterGambling"	56	1	1	1
57	"AfterGambling"	57	0	1	1
57	"AfterGambling"	58	0	-1	1
57	"AfterGambling"	59	1	1	1
57	"AfterGambling"	60	1	1	1
57	"AfterGambling"	61	1	-1	-1
57	"AfterGambling"	62	1	-1	1
57	"AfterGambling"	63	1	-1	1
57	"AfterGambling"	64	1	-1	1
57	"AfterGambling"	65	1	1	-1
57	"AfterGambling"	66	1	-1	-1
57	"AfterGambling"	67	1	1	1
57	"AfterGambling"	68	0	-1	1
57	"AfterGambling"	69	0	-1	1
57	"AfterGambling"	70	1	1	1
57	"AfterGambling"	71	1	-1	-1
57	"AfterGambling"	72	1	-1	-1
57	"AfterGambling"	73	1	-1	-1
57	"AfterGambling"	74	1	1	1
57	"AfterGambling"	75	1	1	1
57	"AfterGambling"	77	1	-1	-1
57	"AfterGambling"	78	1	-1	-1
57	"AfterGambling"	79	1	-1	-1
57	"AfterGambling"	80	0	1	-1
57	"AfterGambling"	81	0	-1	1
57	"AfterGambling"	82	1	-1	1
57	"AfterGambling"	83	1	1	1
57	"AfterGambling"	84	1	-1	1
57	"AfterGambling"	85	1	-1	1
57	"AfterGambling"	86	1	1	1
57	"AfterGambling"	87	0	1	1
57	"AfterGambling"	88	0	-1	1
57	"AfterGambling"	89	1	-1	1
57	"AfterGambling"	90	1	-1	1
57	"AfterGambling"	91	1	1	1
57	"AfterGambling"	92	0	1	1
57	"AfterGambling"	93	0	1	1
57	"AfterGambling"	94	1	1	1
57	"AfterGambling"	95	1	1	1
57	"AfterGambling"	96	0	-1	-1
57	"AfterGambling"	97	0	1	-1
57	"AfterGambling"	98	0	-1	1
57	"AfterGambling"	99	0	-1	1
57	"AfterGambling"	100	1	-1	1
57	"AfterGambling"	101	0	-1	1
57	"AfterGambling"	102	0	-1	1
57	"AfterGambling"	103	1	1	-1
57	"AfterGambling"	104	1	1	1
57	"AfterGambling"	105	1	1	1
57	"AfterGambling"	106	1	1	1
57	"AfterGambling"	107	1	1	1
57	"AfterGambling"	108	0	-1	1
57	"AfterGambling"	109	0	1	1
57	"AfterGambling"	110	1	1	1
57	"AfterGambling"	111	0	-1	-1
57	"AfterGambling"	112	0	-1	-1
57	"AfterGambling"	113	1	-1	1
57	"AfterGambling"	114	1	1	1
57	"AfterGambling"	115	1	-1	-1
57	"AfterGambling"	116	1	1	1
57	"AfterGambling"	117	1	-1	1
57	"AfterGambling"	118	1	-1	1
57	"AfterGambling"	120	1	-1	1
57	"AfterGambling"	121	0	1	-1
57	"AfterGambling"	122	1	-1	1
57	"AfterGambling"	123	1	-1	-1
57	"AfterGambling"	124	1	-1	-1
57	"AfterGambling"	125	1	-1	1
57	"AfterGambling"	126	1	-1	1
57	"AfterGambling"	127	1	1	1
57	"AfterGambling"	128	1	1	1
57	"AfterGambling"	129	1	1	1
57	"AfterGambling"	130	1	-1	1
57	"AfterGambling"	131	1	-1	-1
57	"AfterGambling"	132	1	-1	-1
57	"AfterGambling"	133	1	-1	1
57	"AfterGambling"	134	1	1	1
57	"AfterGambling"	135	1	1	-1
57	"AfterGambling"	136	0	-1	-1
57	"AfterGambling"	137	0	1	-1
57	"AfterGambling"	139	1	1	1
57	"AfterGambling"	140	1	1	-1
57	"AfterGambling"	141	1	1	-1
57	"AfterGambling"	142	1	1	1
57	"AfterGambling"	143	1	1	-1
57	"AfterGambling"	144	1	-1	1
57	"AfterGambling"	145	1	-1	1
57	"AfterGambling"	146	1	1	1
57	"AfterGambling"	147	1	1	1
57	"AfterGambling"	148	1	-1	1
57	"AfterGambling"	149	1	-1	1
57	"AfterGambling"	150	1	-1	1
57	"AfterGambling"	151	1	1	1
57	"AfterGambling"	152	1	1	-1
57	"AfterGambling"	153	1	-1	-1
57	"AfterGambling"	154	0	1	-1
57	"AfterGambling"	155	1	-1	1
57	"AfterGambling"	156	1	1	1
57	"AfterGambling"	157	1	1	-1
57	"AfterGambling"	158	0	-1	1
57	"AfterGambling"	159	1	-1	-1
57	"AfterGambling"	160	0	-1	1
57	"AfterGambling"	161	0	1	-1
57	"AfterGambling"	162	0	-1	-1
57	"AfterGambling"	163	1	-1	1
57	"AfterGambling"	164	0	1	1
57	"AfterGambling"	165	1	1	1
57	"AfterGambling"	166	1	-1	1
57	"AfterGambling"	167	1	-1	1
57	"AfterGambling"	168	0	1	1
57	"AfterGambling"	169	0	1	1
57	"AfterGambling"	170	1	1	1
57	"AfterGambling"	171	0	1	-1
57	"AfterGambling"	172	1	-1	1
57	"AfterGambling"	173	1	1	1
57	"AfterGambling"	174	0	-1	1
57	"AfterGambling"	175	1	1	1
57	"AfterGambling"	176	1	1	-1
57	"AfterGambling"	177	1	1	1
57	"AfterGambling"	178	0	-1	1
57	"AfterGambling"	179	0	1	1
57	"AfterGambling"	180	1	-1	-1
57	"AfterGambling"	181	1	-1	-1
57	"AfterGambling"	182	1	-1	1
57	"AfterGambling"	183	1	-1	1
57	"AfterGambling"	184	1	1	-1
57	"AfterGambling"	185	1	1	1
57	"AfterGambling"	186	0	1	-1
